"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","MSZoning","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinType2","Heating","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageQual","GarageCond","PavedDrive","SaleType","SaleCondition"
"56",1516,50,17360,6,6,1949,1950,340,300,0,482,782,1019,537,0,1556,0,0,2,0,3,1,6,1,1949,2,470,0,0,150,0,0,0,0,1,2010,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Artery","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","Stone","TA","Gd","CBlock","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"57",1517,85,11380,6,8,1966,2008,216,944,0,136,1080,1128,0,0,1128,1,0,1,0,2,1,5,1,1966,1,315,238,0,0,0,0,0,1500,1,2010,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","SFoyer","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","Gd","GLQ","Unf","GasA","Gd","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"58",1518,90,8267,5,5,1958,1958,0,0,0,1604,1604,1604,0,0,1604,0,0,2,0,4,2,8,0,1958,2,576,42,0,0,0,0,0,0,3,2010,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Feedr","Norm","Duplex","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"59",1519,20,8197,7,5,2003,2009,506,1188,0,292,1480,1480,0,0,1480,1,0,2,0,3,1,7,0,2003,2,620,252,73,0,0,0,0,300,2,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"60",1520,20,8050,5,5,1959,1959,150,856,162,125,1143,1143,0,0,1143,1,0,1,0,3,1,6,0,1959,1,308,0,0,0,0,0,0,0,5,2010,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","CBlock","TA","TA","No","BLQ","Rec","GasA","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"61",1521,20,10725,5,5,1959,1959,91,936,0,270,1206,1206,0,0,1206,0,0,1,0,3,1,6,0,1959,1,312,0,21,0,0,0,0,0,5,2010,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Fa","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"62",1522,20,10032,6,5,1959,1959,432,734,0,510,1244,1580,0,0,1580,1,0,1,1,3,1,6,2,1956,2,440,0,28,0,0,160,0,0,6,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","Stone","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"63",1523,50,8382,4,5,1956,1956,0,0,0,832,832,832,505,0,1337,0,0,1,0,3,1,5,0,1956,1,263,0,0,0,0,0,0,0,2,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Unf","Unf","GasA","TA","Y","FuseA","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"64",1524,20,10950,5,7,1952,1952,0,339,0,525,864,1064,0,0,1064,0,1,1,0,2,1,4,0,1952,1,318,0,0,0,0,0,0,0,5,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","WdShing","Wd Shng","None","TA","TA","CBlock","TA","TA","No","BLQ","Unf","GasA","TA","Y","SBrkr","Fa","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"65",1525,20,10895,5,6,1955,1955,0,648,0,324,972,972,0,0,972,0,0,1,0,3,1,5,0,1955,1,305,0,0,205,0,0,0,0,6,2010,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","Gd","CBlock","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"66",1526,190,13587,5,5,1958,1958,0,532,0,456,988,988,0,0,988,1,0,1,0,2,1,5,0,1958,1,264,0,0,0,0,0,0,0,4,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","2fmCon","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","Av","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Abnorml"
"67",1527,30,7898,4,7,1920,1994,0,0,0,576,576,985,0,0,985,0,1,1,0,2,1,4,0,1989,2,676,0,0,0,0,0,0,0,4,2010,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","TA","No","Unf","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","N","WD","Normal"
"68",1528,50,8064,6,8,1948,2004,0,481,174,161,816,816,408,0,1224,1,0,1,0,3,1,5,0,1950,1,280,414,0,0,0,0,0,0,5,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Artery","Norm","1Fam","1.5Fin","Gable","CompShg","WdShing","Wd Shng","None","TA","TA","CBlock","TA","TA","No","ALQ","Rec","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"69",1529,20,7635,5,6,1960,1960,0,588,350,237,1175,1175,0,0,1175,0,0,1,1,3,1,6,0,1960,2,484,0,0,0,0,0,0,0,6,2010,"RL","Pave","IR1","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story","Gable","CompShg","BrkFace","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","Rec","LwQ","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","RFn","TA","TA","Y","WD","Normal"
"70",1530,20,9760,6,7,1963,1984,218,717,263,415,1395,1395,0,0,1395,1,0,1,0,2,1,7,1,1963,2,440,657,0,113,0,240,0,0,5,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Mod","NAmes","Norm","Norm","1Fam","1Story","Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","CBlock","TA","TA","Gd","BLQ","LwQ","GasA","TA","Y","SBrkr","TA","Min1","Attchd","RFn","TA","TA","Y","WD","Normal"
"71",1531,50,4800,4,5,1900,1954,771,48,0,661,709,1157,687,0,1844,1,0,1,0,3,1,9,2,1900,1,240,84,0,0,0,0,0,0,1,2010,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin","Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","PConc","TA","TA","No","ALQ","Unf","GasA","TA","Y","SBrkr","TA","Min2","Basment","Unf","TA","TA","Y","COD","Abnorml"
"73",1533,20,5805,5,7,1957,1957,0,274,1073,0,1347,1347,0,0,1347,1,1,1,0,3,1,6,0,1957,2,551,0,0,0,0,0,0,0,6,2010,"RM","Pave","Reg","Bnk","AllPub","Inside","Mod","OldTown","Norm","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","Mn","BLQ","Rec","GasA","Gd","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"74",1534,45,6900,6,7,1938,2000,0,0,0,827,827,827,424,0,1251,0,0,1,0,3,1,6,0,1938,1,240,0,0,0,0,0,0,0,1,2010,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","PConc","Gd","TA","No","Unf","Unf","GasA","Gd","Y","SBrkr","Fa","Typ","Detchd","Unf","Fa","TA","N","WD","Normal"
"75",1535,50,11851,5,7,1948,2009,0,780,0,247,1027,1027,606,0,1633,0,0,1,0,3,1,7,1,1948,1,240,0,100,126,0,0,0,0,6,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","BrkTil","TA","TA","No","BLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"76",1536,50,8239,5,6,1920,1962,0,176,0,832,1008,1060,185,0,1245,0,0,1,0,3,1,6,0,1962,1,315,0,0,334,0,0,0,0,3,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"77",1537,30,9656,2,2,1923,1970,0,0,0,678,678,832,0,0,832,0,0,1,0,2,1,5,1,1928,2,780,0,0,0,0,0,0,0,6,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story","Gable","CompShg","AsbShng","AsbShng","None","TA","Fa","BrkTil","Fa","Fa","No","Unf","Unf","GasA","TA","N","SBrkr","TA","Typ","Detchd","Unf","Fa","Fa","N","WD","Abnorml"
"78",1538,70,9600,8,9,1900,2003,0,0,0,930,930,930,636,0,1566,0,0,2,0,3,1,7,0,1930,1,288,54,228,246,0,0,0,0,4,2010,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","Gd","Gd","BrkTil","TA","TA","No","Unf","Unf","GasW","TA","N","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Abnorml"
"79",1539,70,9000,8,9,1890,2002,0,0,0,346,346,1157,1111,0,2268,0,0,3,0,3,1,7,0,2003,2,624,0,108,0,0,0,0,0,4,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","Gd","Gd","Stone","Fa","Fa","No","Unf","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","N","WD","Normal"
"81",1541,70,10560,6,7,1922,1994,0,283,0,455,738,868,602,0,1470,0,0,1,1,2,1,6,0,1970,2,624,0,0,0,0,0,0,0,6,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","Fa","TA","No","Rec","Unf","GasA","Ex","Y","SBrkr","TA","Min1","Detchd","Unf","TA","TA","Y","WD","Normal"
"82",1542,50,5830,5,6,1950,1997,0,788,0,200,988,1030,582,0,1612,0,0,1,1,3,1,7,0,1950,1,363,0,0,0,0,0,0,0,3,2010,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","BrkSide","Feedr","Feedr","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","Gd","CBlock","TA","TA","No","Rec","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"83",1543,75,7793,7,7,1922,2005,0,474,0,634,1108,1160,908,0,2068,0,0,1,1,3,1,8,1,1928,1,315,0,0,60,0,0,0,0,5,2010,"RL","Pave","IR1","Bnk","AllPub","Corner","Gtl","BrkSide","Norm","Norm","1Fam","2.5Unf","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","Gd","TA","No","BLQ","Unf","GasA","TA","N","FuseA","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"84",1544,30,5000,4,7,1925,1950,0,188,0,577,765,765,0,0,765,1,0,1,0,2,1,4,0,1926,1,200,135,0,41,0,0,0,0,4,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Feedr","Norm","1Fam","1Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","TA","No","Rec","Unf","GasA","TA","N","FuseF","Gd","Typ","Detchd","Unf","Fa","TA","P","WD","Normal"
"85",1545,50,6000,6,7,1939,1950,0,452,12,144,608,608,524,0,1132,1,0,1,0,2,1,5,0,1939,1,240,0,0,128,0,0,0,0,4,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","Gd","No","BLQ","LwQ","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Abnorml"
"86",1546,50,6000,6,6,1940,1950,0,264,0,308,572,848,348,0,1196,0,1,1,1,3,1,6,2,1973,2,576,0,0,0,0,0,0,0,3,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","Gd","CBlock","TA","TA","No","LwQ","Unf","GasA","Ex","Y","FuseA","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"87",1547,50,6360,5,6,1942,1950,300,360,159,316,835,955,498,0,1453,0,0,1,1,3,1,7,2,1942,1,240,0,0,35,0,148,0,0,3,2010,"RM","Pave","Reg","Lvl","AllPub","Corner","Gtl","BrkSide","Feedr","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","Stone","TA","TA","CBlock","TA","TA","No","Rec","LwQ","GasA","TA","Y","FuseA","Gd","Min2","Detchd","Unf","TA","TA","Y","WD","Normal"
"88",1548,50,6000,6,7,1948,1950,0,300,0,480,780,780,636,0,1416,0,0,1,1,3,1,6,0,1948,1,312,221,0,48,0,0,0,0,3,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","No","Rec","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","P","WD","Normal"
"89",1549,50,6240,5,7,1936,1980,0,276,0,252,528,548,492,0,1040,0,0,1,0,2,1,5,0,1979,2,624,306,0,32,0,0,0,0,5,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","TA","Fa","No","Rec","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Fin","TA","TA","P","WD","Normal"
"90",1550,50,6240,5,5,1930,1950,0,448,0,480,928,928,608,0,1536,0,0,2,0,4,1,7,1,1930,2,480,0,10,0,0,0,0,0,3,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","BrkTil","TA","TA","No","LwQ","Unf","GasA","TA","Y","FuseF","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"91",1551,30,6120,6,5,1923,1950,0,960,0,164,1124,1068,0,0,1068,1,0,1,0,2,1,5,1,1923,1,288,0,0,128,0,0,0,0,3,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","Fa","Fa","No","ALQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"92",1552,50,8094,4,5,1915,1950,0,0,0,888,888,888,1074,0,1962,0,0,1,1,4,1,9,1,1915,2,572,160,0,364,0,0,0,0,6,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","Fa","CBlock","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"94",1554,70,3068,6,8,1920,1993,0,0,0,662,662,662,662,0,1324,0,1,1,0,3,1,6,0,1920,1,180,0,0,112,0,0,0,0,2,2010,"RM","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","Gd","BrkTil","TA","TA","No","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"95",1555,20,15263,5,5,1959,1959,90,766,0,656,1422,1675,0,0,1675,0,0,2,0,3,1,8,2,1959,1,365,0,132,0,0,0,0,0,5,2010,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","ClearCr","Feedr","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","Gd","TA","No","Rec","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"98",1558,50,6001,6,5,1940,1950,0,368,0,232,600,600,319,0,919,0,0,1,0,3,1,5,0,1940,1,231,0,0,45,0,0,0,0,3,2010,"RL","Pave","IR1","Bnk","AllPub","Inside","Mod","SWISU","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","Fa","TA","No","LwQ","Unf","GasA","Ex","N","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"100",1560,190,6048,5,7,1910,1950,0,736,0,120,856,936,744,0,1680,1,0,2,0,2,2,7,1,1910,2,450,56,144,0,0,0,0,0,6,2010,"RH","Pave","Reg","Lvl","AllPub","Corner","Gtl","SWISU","Artery","Norm","2fmCon","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","Gd","BrkTil","TA","TA","Mn","LwQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Fa","P","COD","Normal"
"102",1562,20,7800,5,7,1966,2008,47,240,474,150,864,892,0,0,892,1,0,1,0,3,1,5,0,1966,1,416,0,0,0,0,0,0,0,6,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story","Hip","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","Mn","BLQ","Rec","GasA","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"103",1563,20,7832,5,5,1968,1968,0,775,0,89,864,864,0,0,864,1,0,1,0,2,1,4,0,1969,1,280,226,0,0,0,0,0,0,5,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story","Hip","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","TA","Y","WD","Normal"
"104",1564,90,7424,5,5,1978,1978,0,1319,0,0,1319,1373,0,0,1373,1,0,1,0,3,1,5,2,1978,2,591,0,0,0,0,0,0,0,5,2010,"RL","Pave","IR1","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","Duplex","SFoyer","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","Gd","TA","Av","GLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"105",1565,60,11227,5,5,1968,1968,0,267,453,0,720,720,720,0,1440,0,0,1,1,4,1,7,2,1968,2,480,192,38,0,0,0,0,0,3,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","None","TA","Gd","CBlock","TA","Gd","No","Rec","ALQ","GasA","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"106",1566,20,20062,7,7,1977,2001,0,1092,0,328,1420,1483,0,0,1483,1,0,1,1,1,1,4,2,1977,2,690,496,0,0,0,0,0,0,4,2010,"RL","Pave","IR1","Low","AllPub","Inside","Mod","ClearCr","Norm","Norm","1Fam","1Story","Hip","CompShg","Wd Sdng","Wd Sdng","None","Gd","Gd","CBlock","Gd","TA","Gd","ALQ","Unf","GasA","Gd","Y","SBrkr","TA","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"107",1567,30,9259,4,4,1927,1950,0,0,0,660,660,756,0,0,756,0,0,1,0,2,1,4,0,1945,2,440,80,0,0,0,0,0,0,6,2010,"RL","Pave","Reg","Lvl","AllPub","Corner","Gtl","Sawyer","Feedr","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","BrkTil","Fa","TA","No","Unf","Unf","GasA","TA","N","SBrkr","TA","Typ","Detchd","Unf","TA","TA","N","WD","Normal"
"108",1568,60,17082,6,5,1978,1992,288,964,0,153,1117,1117,864,0,1981,1,0,2,1,4,1,8,1,1978,2,522,336,104,0,0,0,0,0,5,2010,"RL","Pave","IR1","Low","AllPub","CulDSac","Mod","ClearCr","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","Gd","TA","Av","ALQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"109",1569,50,18600,3,4,1938,1990,0,288,684,0,972,1052,558,0,1610,0,1,2,0,4,1,8,1,1938,1,480,0,0,60,0,0,0,450,6,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","CBlock","TA","TA","Mn","BLQ","LwQ","GasA","TA","Y","FuseA","Fa","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
"110",1570,20,11479,6,7,1950,1987,0,104,387,172,663,1074,0,0,1074,1,0,1,0,3,1,6,1,1987,1,467,0,52,52,0,0,0,0,6,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Plywood","None","TA","TA","CBlock","TA","TA","No","GLQ","Rec","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","TA","Y","WD","Normal"
"111",1571,50,9350,4,6,1947,1979,0,192,0,564,756,1169,0,362,1531,0,0,1,0,3,1,8,1,1947,1,209,0,0,0,0,0,0,0,6,2010,"RL","Pave","Reg","Bnk","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin","Gable","CompShg","WdShing","Wd Shng","None","TA","TA","CBlock","TA","Fa","No","LwQ","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","Fa","TA","Y","WD","Normal"
"112",1572,20,9525,5,7,1954,1998,0,954,0,218,1172,1172,0,0,1172,1,0,1,0,3,1,5,0,1954,1,366,240,0,0,0,0,0,0,6,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story","Gable","CompShg","WdShing","Wd Shng","None","TA","TA","CBlock","TA","TA","Av","BLQ","Unf","GasA","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","TA","Y","WD","Normal"
"113",1573,20,17485,7,5,2009,2010,96,1346,0,162,1508,1508,0,0,1508,1,0,1,0,1,1,5,2,2009,2,572,0,0,0,0,0,0,0,1,2010,"RL","Pave","IR2","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","Con","Partial"
"114",1574,20,11200,5,3,1964,1964,0,0,0,1250,1250,1298,0,0,1298,0,0,2,0,3,1,5,0,1964,2,504,0,144,0,0,0,0,0,6,2010,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","Edwards","Norm","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","Fa","CBlock","TA","TA","Mn","Unf","Unf","GasA","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Fa","N","COD","Normal"
"115",1575,20,11980,7,5,1987,1987,177,1433,0,0,1433,1433,0,0,1433,1,0,1,1,1,1,4,2,1987,2,528,0,278,0,0,266,0,0,6,2010,"RL","Pave","Reg","Low","AllPub","Inside","Mod","SawyerW","Norm","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","BrkFace","Gd","TA","CBlock","Gd","TA","Gd","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","Gd","Gd","Y","WD","Normal"
"116",1576,60,12361,6,7,1993,1993,85,860,0,86,946,964,838,0,1802,0,1,2,1,3,1,8,1,2000,4,1017,450,92,0,0,0,0,0,5,2010,"RL","Pave","IR1","Lvl","AllPub","CulDSac","Gtl","SawyerW","Norm","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","Gd","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","2Types","RFn","TA","TA","Y","WD","Normal"
"117",1577,20,7360,7,5,2010,2010,80,24,0,1198,1222,1222,0,0,1222,0,0,2,0,2,1,6,0,2009,2,615,0,54,0,0,0,0,0,3,2010,"RL","Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","No","GLQ","Unf","GasA","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","TA","Y","WD","Normal"
