"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","MSZoning","LotShape","LandContour","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageCond","PavedDrive","SaleCondition"
"37",1497,2.40068186463336,-1.27214993981981,0.641127106505888,-0.497247268293249,1.07410808201034,0.962459436437748,-0.566973291707408,-0.964714548804795,0.653397882307449,-0.465384082438609,-0.794981882353712,1.22211059431494,0.399439084964236,-0.818724914440073,0.772818471538591,1.23722353514329,-1.0291896511999,-0.203839970495936,-2.24349361110369,-0.897747377226237,0.994234406899722,0.301415704386308,0.530900142356043,-0.72938168744377,0.910032301232372,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","Norm","TwnhsE","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"38",1498,2.40068186463336,-1.33268852342437,0.641127106505888,-0.497247268293249,1.07410808201034,0.962459436437748,0.108603861905886,-0.349692245059444,-0.535824599196244,-1.00726880933505,-1.39774582689747,0.651511058457892,-0.589097802868973,-0.818724914440073,0.772818471538591,1.23722353514329,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,0.994234406899722,0.301415704386308,0.0333157558962409,-0.72938168744377,1.7955871922478,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","Norm","TwnhsE","2Story","Gable","CompShg","MetalSd","MetalSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","GLQ","Ex","Y","SBrkr","Gd","Typ","Detchd","RFn","TA","Y","Normal"
"39",1499,2.40068186463336,-1.46809315541991,0.641127106505888,-0.497247268293249,1.07410808201034,1.00978446736801,-0.566973291707408,-0.15639952102519,-0.833130219572167,-1.00726880933505,-1.39774582689747,0.651511058457892,-0.589097802868973,1.06576513348913,0.772818471538591,1.23722353514329,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,0.994234406899722,0.301415704386308,0.0333157558962409,-0.72938168744377,1.7955871922478,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","Norm","Twnhs","2Story","Gable","CompShg","MetalSd","MetalSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Detchd","RFn","TA","Y","Normal"
"40",1500,2.40068186463336,-1.46809315541991,-0.0548583461667988,-0.497247268293249,1.10701356634951,1.00978446736801,0.649065584796521,-0.138827455203894,-0.755373365012311,-1.00726880933505,-1.39774582689747,0.73710098883645,-0.514957536281483,1.06576513348913,0.772818471538591,1.23722353514329,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,1.03206851772413,0.301415704386308,0.0333157558962409,-0.72938168744377,1.70848343247579,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","Norm","Twnhs","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Detchd","RFn","TA","Y","Normal"
"41",1501,2.40068186463336,-1.38011041391461,-0.0548583461667988,-0.497247268293249,0.942486144653652,0.773159312716708,5.95797605027432,0.0588582852856828,-0.604433588513765,-0.655043736852364,-1.00594926294403,1.02240075676498,0.0534511742226126,1.06576513348913,0.772818471538591,1.23722353514329,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,0.842897963602098,0.301415704386308,-0.150974757607389,-0.72938168744377,-0.236833869099082,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","Norm","TwnhsE","2Story","Gable","CompShg","MetalSd","MetalSd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","Y","Normal"
"42",1502,2.40068186463336,-1.49654628971406,0.641127106505888,-0.497247268293249,1.04120259767117,0.915134405507488,-0.566973291707408,-0.428766541255275,-0.613581453756101,-1.16531852134651,-1.5735519773894,0.53263615515434,-0.836232024827276,-0.818724914440073,0.772818471538591,1.23722353514329,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,0.956400296075316,0.301415704386308,0.107031961297693,-0.72938168744377,0.0244774102169457,-0.360614653623266,-0.301439660121163,"FV","IR1","Lvl","Gtl","Somerst","Norm","TwnhsE","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"43",1503,-0.874410990066991,0.612214372511573,1.33711255917858,-0.497247268293249,1.27154098804538,1.24640962201931,-0.566973291707408,1.30208194214236,0.127395630873123,1.34541404660699,0.656674617422501,-0.774987781184738,-0.140137299644724,1.06576513348913,-1.02836707155215,1.23722353514329,-2.23431621709127,-0.203839970495936,-0.255283136149073,0.646843923921263,1.22123907184616,1.59016672196765,1.74721753148,0.523114679513268,2.0859330581545,-0.360614653623266,-0.301439660121163,"FV","IR1","Lvl","Gtl","Somerst","Norm","1Fam","1Story","Gable","CompShg","CemntBd","CmentBd","None","Gd","TA","PConc","Ex","Po","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Partial"
"44",1504,0.0613298255616804,-0.492412982993029,1.33711255917858,-0.497247268293249,0.942486144653652,0.773159312716708,-0.566973291707408,0.0983954333835983,-0.144753360086376,-0.160573923559362,-0.455927163547849,1.30056803049529,0.745426995705859,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.842897963602098,0.301415704386308,0.549329193706406,1.46248695473105,1.96979471179182,-0.360614653623266,-0.301439660121163,"FV","IR1","Lvl","Gtl","Somerst","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"45",1505,-0.874410990066991,-0.367098114931583,0.641127106505888,-0.497247268293249,1.008297113332,0.867809374577228,-0.566973291707408,0.864976804837626,0.23945698009174,1.00673609229672,0.842526833656826,-0.774987781184738,0.0122621372295622,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,0.91856618525091,0.301415704386308,0.567758245056769,1.4390026478506,1.28748192691108,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"46",1506,-0.874410990066991,0.12851108951111,-0.0548583461667988,0.400628677795674,-0.14339483853904,-0.788566707981867,0.108603861905886,0.146718614392162,1.75800261031953,1.76763256298047,1.68890787245368,-0.774987781184738,0.706297410562461,1.06576513348913,0.772818471538591,-0.750782123198187,1.38106348058285,-0.203839970495936,1.07019051382067,-0.897747377226237,-0.4056276936033,0.301415704386308,0.286715211963733,-0.72938168744377,0.401927035895652,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NWAmes","Norm","1Fam","1Story","Hip","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","GLQ","Gd","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"47",1507,0.0613298255616804,0.19611250786954,-0.0548583461667988,-0.497247268293249,0.712147754279445,0.441884096204889,-0.566973291707408,1.53271530604686,-0.940617636169617,0.528071250204864,0.310085349309841,2.11367236909159,2.07789234243104,1.06576513348913,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,0.646843923921263,0.578059187831256,0.301415704386308,0.862623066662577,1.02411322629608,-0.236833869099082,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NWAmes","Norm","1Fam","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","PConc","Gd","TA","Mn","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"48",1508,-0.172605378345487,1.81975732014393,-0.0548583461667988,-0.497247268293249,0.218565489191858,-0.267991367749009,-0.566973291707408,0.544286603598978,-0.144753360086376,0.401631480595695,0.327665964359034,0.661021050722177,0.833983425240917,-0.818724914440073,2.57400401462933,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.0105475254651662,0.301415704386308,0.945553797739211,-0.72938168744377,0.300305982828308,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NWAmes","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","PConc","Gd","TA","Mn","ALQ","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"49",1509,0.0613298255616804,-0.0442256690405775,-0.0548583461667988,0.400628677795674,-0.0117729011823497,-0.599266584260828,-0.566973291707408,-0.242063341904007,-0.384884822697699,-0.747615711030505,-0.568945403149803,0.924923336056063,0.327358270226398,-0.818724914440073,-1.02836707155215,3.22522919348477,1.38106348058285,-0.203839970495936,0.407453688835798,-0.897747377226237,-0.254291250305676,0.301415704386308,-0.146367494769799,-0.72938168744377,0.430961622486322,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NWAmes","Norm","1Fam","2Story","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","ALQ","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"50",1510,-0.874410990066991,-0.0442256690405775,-0.750843798839486,-0.497247268293249,-0.176300322878212,-0.835891738912127,0.40135396180498,0.56844819410326,-0.0464138087312629,0.419694304825576,0.18953256040109,-0.774987781184738,-0.523195343680093,1.06576513348913,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.443461804427706,0.301415704386308,0.0793883842721484,-0.72938168744377,2.55048644360521,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"51",1511,-0.874410990066991,0.0163129145639861,-0.750843798839486,-0.497247268293249,-0.176300322878212,-0.835891738912127,-0.566973291707408,1.36138766428923,-0.924608871995528,0.367763685164667,0.131767682382313,-0.774987781184738,-0.570562736222101,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.443461804427706,0.301415704386308,0.143890063998419,-0.72938168744377,-0.701387254549797,1.42436212272915,-0.301439660121163,"RL","Reg","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Hip","CompShg","HdBoard","HdBoard","None","TA","TA","PConc","Gd","TA","No","BLQ","Gd","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"52",1512,-0.874410990066991,-0.0280820467460272,-0.750843798839486,0.400628677795674,-0.14339483853904,-0.788566707981867,0.941815684695615,1.25375876113379,-0.12417066329112,1.04737744681395,0.887734129497608,-0.774987781184738,0.0493322705233075,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.4056276936033,0.301415704386308,0.203784480887099,-0.72938168744377,-0.120695522736403,-0.360614653623266,3.30217903610017,"RL","Reg","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Plywood","BrkFace","TA","TA","CBlock","TA","TA","No","BLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"53",1513,0.529200233376016,0.157569609641301,-0.0548583461667988,-0.497247268293249,-0.242111291556557,-0.930541800772647,-0.566973291707408,-0.964714548804795,-0.0487007750418469,-1.15854496226031,-0.0641305995944074,0.756120973365019,0.595087010681225,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,1.07019051382067,-0.897747377226237,-0.519130026076518,0.301415704386308,0.0333157558962409,-0.72938168744377,1.7955871922478,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NAmes","Norm","1Fam","SLvl","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","TA","No","Unf","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Family"
"54",1514,0.763135437283184,0.694345050935097,-0.750843798839486,0.400628677795674,-0.307922260234902,0.820484343646968,0.243719292628545,2.33004779268816,-0.746225499769974,1.53958940707822,1.43524471245819,-0.774987781184738,0.498292773747557,2.95025518141833,0.772818471538591,-0.750782123198187,3.7913166123656,4.59297481907779,2.39566416379041,-0.897747377226237,-0.988273000299152,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NAmes","Norm","Duplex","1Story","Hip","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","BLQ","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Abnorml"
"55",1515,-0.172605378345487,-0.0192030544840245,-0.750843798839486,1.2985046238846,-0.636977103626627,0.867809374577228,0.924926255855283,0.506945963728725,-0.19277965260864,0.211971826181941,1.94005951601358,0.489841189965061,2.00787097954285,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,2.19143522506876,0.615893298655662,0.301415704386308,-0.33526527111102,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NAmes","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","BrkFace","Gd","TA","CBlock","TA","TA","No","LwQ","Gd","Y","SBrkr","TA","Min2","Detchd","Unf","TA","Y","Normal"
"56",1516,-0.172605378345487,1.5217056935308,-0.0548583461667988,0.400628677795674,-0.735693556644144,-1.59309223379629,1.34716197686359,-0.305762080506204,-0.165336056881632,-0.596339558105249,-0.345420440381494,0.501728680295416,0.144067055607323,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,-1.08664168844261,0.301415704386308,-0.0127568724796667,-0.72938168744377,-0.701387254549797,1.87060631681726,-0.301439660121163,"RL","Reg","Lvl","Gtl","NAmes","Artery","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","Stone","TA","Gd","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"57",1517,0.6461678353296,0.314969927013166,-0.0548583461667988,2.19638056997352,-0.176300322878212,1.15175956015879,0.649065584796521,1.1087892181081,-0.956626400343705,0.0765006444578307,-0.0716651489012043,-0.774987781184738,-0.737378336043955,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,-0.443461804427706,-0.987335313195033,-0.726882612306234,1.13370665840482,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NAmes","Norm","1Fam","SFoyer","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","Gd","GLQ","Gd","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"58",1518,0.763135437283184,-0.313218775523521,-0.750843798839486,-0.497247268293249,-0.439544197591592,-1.21449198635421,-0.566973291707408,-0.964714548804795,2.40064014359364,1.25961563151506,1.12381667444391,-0.774987781184738,0.242920744390644,-0.818724914440073,0.772818471538591,-0.750782123198187,1.38106348058285,4.59297481907779,1.07019051382067,-0.897747377226237,-0.746134691022954,0.301415704386308,0.475612988304954,-0.400601391117547,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NAmes","Feedr","Duplex","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","CBlock","TA","TA","No","Unf","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"59",1519,-0.874410990066991,-0.327344445031253,0.641127106505888,-0.497247268293249,1.04120259767117,1.19908459108905,2.28171037269531,1.64473722565763,-0.599859655892597,0.979641855951898,0.812388636429638,-0.774987781184738,-0.012451284966268,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,0.956400296075316,0.301415704386308,0.678332553158947,1.24330009051356,0.358375156009647,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"60",1520,-0.874410990066991,-0.357008350997489,-0.750843798839486,-0.497247268293249,-0.40663871325242,-1.16716695542395,0.277498150309209,0.915496494073851,-0.981783029760129,0.218745385268146,-0.0339924023672196,-0.774987781184738,-0.706486558299167,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.708300580198548,-0.987335313195033,-0.759133452169369,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","CBlock","TA","TA","No","BLQ","TA","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"61",1521,-0.874410990066991,0.182794019476536,-0.750843798839486,-0.497247268293249,-0.40663871325242,-1.16716695542395,-0.0546606168839934,1.09121715228681,-0.650172914725445,0.360990126078462,0.124233133075516,-0.774987781184738,-0.576741091771058,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.708300580198548,-0.987335313195033,-0.740704400819006,-0.72938168744377,-0.396524095347765,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Hip","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","Fa","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"62",1522,-0.874410990066991,0.042949891349994,-0.0548583461667988,-0.497247268293249,-0.40663871325242,-1.16716695542395,1.86510446130045,0.647522490299091,-0.101301000185279,0.446788541170398,1.06354027998954,-0.774987781184738,0.193493899998984,1.06576513348913,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,2.19143522506876,-0.821802912671766,0.301415704386308,-0.150974757607389,-0.72938168744377,-0.294903042280421,-0.360614653623266,2.52492794475832,"RL","Reg","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","Stone","TA","TA","CBlock","TA","TA","No","Rec","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"63",1523,-0.172605378345487,-0.290012318475105,-1.44682925151217,-0.497247268293249,-0.505355166269937,-1.30914204821473,-0.566973291707408,-0.964714548804795,0.635102151822777,-0.483446906668491,-0.815074013838504,0.425648742181143,-0.306952899466578,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.821802912671766,-0.987335313195033,-0.966460279860953,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NAmes","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","CBlock","TA","TA","No","Unf","TA","Y","FuseA","TA","Typ","Attchd","Unf","TA","Y","Normal"
